sum.of.sum,sum.of.max,sum.of.skewness,mean.of.min,mean.of.max,mean.of.kurtosis,std.of.min,min.of.mean,min.of.std,min.of.min,min.of.max,min.of.skewness,kurtosis.of.std,kurtosis.of.min,skew.of.skewness,mean.of.Levels,std.of.Levels,min.of.Levels,kurtosis.of.Levels,skew.of.Levels,numFeatures,logNumFeatures,numPatterns,logNumPatterns,percNA,numNumericFeatures,numCatFeatures,classProbMax,classProbMean,PCAFractionOfComponentsFor95PercentVariance,PCAKurtosisFirstPC,PCASkewnessFirstPC
8622,27,20.2744568941,0,1,-1.2481982425,0,0.1670146138,0.3731837406,0,1,0.0876296732,-0.3284237486,0,0.5893943554,2.9,0.316227766,-15301953,3.57,-2.2768399153,9,2.1972245773,958,6.864847778,0,0,10,0.6534446764,0.5,0.5925925926,-0.8521242318,-1.32049593256012E-14
364,21,19.6928028969,0,1,1.6423202769,0,0.0769230769,0.2690691176,0,1,-3.0842694405,-1.4608411427,0,-0.8206378902,2.375,2.3260942126,0,-1.9840952072,0.1387348777,7,1.9459101491,1501,7.3138868316,-15301953,3,5,0.0226515656,1.91998151904632E+022,0.5714285714,-1.0208465568,-0.0228072892
1068129,12722,9.0161705338,63.25,3180.5,10.1131444235,124.5026773474,5.5147058824,5.8393071231,0,-15301953,0.7464471529,-1.6876968615,-1.6875645099,-0.2711177514,0,0,0,0,0,4,1.3862943611,748,6.617402978,0,5,0,0.7620320856,0.5,0.25,15.7089826999,-3.1980212917
935507064,7122409,111.4860812424,1.91998151904632E+022,273938.807692308,71.1462260126,-15301953,-0.3133433283,0.0944406717,1.91998151904632E+022,1,-0.421561097,1.3306212918,5.1886284735,2.148028151,0,0,0,0,0,23,3.1354942159,2001,7.6014023346,0,17,0,0.7786106947,0.5,0.1538461538,7.2828170371,-2.1873069665
527,13,4.6602852473,0.1111111111,1.4444444444,-1.505771306,0.3333333333,0.2282608696,0.4220114281,0,1,-0.0427814162,2.5582483137,2.6296296296,0.2845702182,0,0,0,0,0,4,1.3862943611,92,4.521788577,0,5,0,0.6630434783,0.5,0.4444444444,-1.2789804805,0.3383015701
160,16,7.2157750608,0.0833333333,1.3333333333,-0.5805401308,0.2886751346,0.1304347826,0.3443502216,0,1,-1.609632492,4.7975685654,5.4791666667,-0.3663207882,0,0,0,0,0,5,1.6094379124,1501,7.3138868316,-15301953,6,0,0.0079946702,1.91998151904632E+022,0.4166666667,-1.4160139321,0.0261524657
4002,7,9.2405125761,0,1,1.5177445602,0,0.1144427786,0.3184278597,0,1,-1.2046453563,-1.2069895804,0,-0.7669479122,370.8333333333,-15301953,0,-0.1821973949,1.3059522597,5,1.6094379124,2001,7.6014023346,0,1,5,0.7891054473,0.5,0.7142857143,-1.8939821044,0.2402428306
4002,7,9.1394717565,0,1,1.3676432748,0,0.107946027,0.3103898018,0,1,-1.1121161743,-1.3885748336,0,-0.7245993264,366.6666666667,-15301953,0,-0.1668674895,1.3140635473,5,1.6094379124,2001,7.6014023346,0,1,5,0.7706146927,0.5,0.7142857143,-1.860127844,-0.230813203
4002,7,9.1929777379,0,1,1.3756718532,0,0.103948026,0.3052693979,0,1,-1.0304250476,-1.4068609171,0,-0.7040671032,369.5,-15301953,0,-0.1645038227,1.3153371089,5,1.6094379124,2001,7.6014023346,0,1,5,0.7896051974,0.5,0.7142857143,-1.832495396,-0.3123343859
570085.12,10401.33,82.1208653503,0.8754166667,433.38875,35.5196759819,2.8177048618,0.0089955022,0.0944406717,0,1,-1.9325851892,17.1874378339,11.4189410636,0.9690461298,235.9090909091,-15301953,0,2.3547433734,1.9145790466,15,2.7080502011,2001,7.6014023346,-15301953,4,7,0.6071964018,0.5,0.0416666667,99.0142108619,-8.4329217917
471428.165,173.376,0.7675085313,0.1752,34.6752,-0.691212599,0.3996063063,0.2416386992,0.428101212,1.91998151904632E+022,1,-1.2068706843,-0.9217560723,-0.9203345721,-0.3679510957,1,1.4142135624,0,-2.75,0,4,1.3862943611,8641,9.0642735958,0,1,1,0.5500520773,0.5,0.2,-0.0088512721,-0.5612855344
170334.838392268,1396.87587015,12.1291105124,0.167022823,69.8437935075,4.5283045503,0.476124671,0.0368018083,0.0166522471,0,1.91998151904632E+022,-2.2364153925,13.2270099044,9.8299683216,1.298219265,2,0,-15301953,0,0,20,2.9957322736,3168,8.0608557529,0,0,1,0.5,0.5,0.05,35.8351166381,-5.865933112
143072.78194,417.50469,18.4795327252,2.2810972727,37.9549718182,8.2649845136,2.8443598605,0.0874665416,0.001887334,0,1.91998151904632E+022,0.0711539708,3.2109338595,-0.6096288115,1.1062503232,0,0,0,0,0,11,2.3978952728,1599,7.3771337128,0,1,0,0.5347091932,0.5,0.1818181818,3.3524513263,-1.4307438801
-15301953,-15301953,92.959007647,196.6694915254,-15301953,2.9897511675,1081.8084300827,0.1084457771,0.3110203099,0,1,-2.0984259838,52.0841429851,28.1648061966,1.0083892504,165.619047619,336.4569030635,0,9.0109572231,3.053627048,23,3.1354942159,2001,7.6014023346,0,5,15,0.5002498751,0.5,0.0169491525,-0.7847752242,-1.0048188954
76,8,8.60422844084496E-16,0,1,-2.0516116847,0,0.4210526316,0.5072572735,0,1,-0.2948887978,-2.234375,0,-1.02507209875756E-15,1.6,0.894427191,0,-0.92,-1.0733126292,4,1.3862943611,19,2.9444389792,0,0,4,0.6315789474,0.5,0.5,-1.1627463231,0.1883511586
